region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Sub-Saharan Africa,SSA,Zambia,ZMB,1982,national,,,,consumption,,,1.9,0.501874047158954,0.3203335437058198,0.24597088307962314,0.7937334363156441,3.547489553193229,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,6090818,1044.89867006715,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1983,national,,,,consumption,,,1.9,0.5149421189833323,0.3299174910057855,0.2538265787316361,0.8202920676324059,3.3670215785347266,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,6291070,991.742559560597,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1984,national,,,,consumption,,,1.9,0.5235668720020562,0.33628587251662156,0.25907094102110806,0.8380550825149976,3.2537893393199653,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,6488072,958.390462425391,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1985,national,,,,consumption,,,1.9,0.528207847228962,0.3389416304964839,0.26125404357548776,0.8454689752601007,3.2082537027516596,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,6686449,944.978125228216,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1986,national,,,,consumption,,,1.9,0.5355061371591193,0.3433354712325142,0.2648332521592598,0.8576801566276994,3.13557055568563,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,6890967,923.569598841654,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1987,national,,,,consumption,,,1.9,0.5361076178707318,0.3438733669711509,0.26527314591876744,0.8591801594442701,3.1268031039848627,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,7095185,920.987181477306,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1988,national,,,,consumption,,,1.9,0.5262173460348247,0.3375225083986053,0.2600878246989162,0.8415070070099255,3.2324644336334245,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,7294325,952.109297884366,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1989,national,,,,consumption,,,1.9,0.5370171782442488,0.3445847272833493,0.26585470137429484,0.861163927275934,3.115266528724822,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,7491275,917.589129991715,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1990,national,,,,consumption,,,1.9,0.5440589163789928,0.35048132952422945,0.270695164528945,0.8776726353861392,3.0215765420989436,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,7686401,889.993124152637,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1991,national,,,,consumption,,,1.9,0.5516358796262285,0.3554265299829726,0.27475404136042747,0.8915459596813504,2.9461020399897917,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,7880466,867.762415451368,,FALSE,micro,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,1992,national,,,,consumption,,,1.9,0.5720538350468962,0.33170274749698037,0.23756626720461635,0.7275749377827727,2.6896162956120966,,,,,,,,,,,,,,,,2611.45687103271,8074337,832.267133528515,,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1993,national,,,,consumption,,,1.9,0.5617216554920634,0.2881598355396593,0.18484396688542665,0.5160703728355038,2.6623974154854118,1.6232596141120677,0.5180838092258985,0.5260861190802784,0.5411866535452998,0.010683471304066883,0.019742845276017995,0.02963069685340325,0.04073842499746938,0.053671334211829125,0.06945617804374482,0.09005632984688594,0.11995597726586538,0.17326064637155425,0.392804095829163,,2611.45687103271,8270917,867.713034379999,,FALSE,group,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,1994,national,,,,consumption,,,1.9,0.5549167392012037,0.27351030039209706,0.17088060546559536,0.4786368976650481,2.6859504403244787,,,,,,,,,,,,,,,,2611.45687103271,8474216,773.847784821638,,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1995,national,,,,consumption,,,1.9,0.501924853358515,0.22566801297294622,0.13162093464203647,0.37105653650726006,3.0098099175757533,,,,,,,,,,,,,,,,2611.45687103271,8684135,777.023302446701,,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1996,national,,,,consumption,,,1.9,0.4362489200326358,0.16944759539819437,0.08722804277351325,0.2500516928454442,3.4428862203779653,2.217037027898907,0.4047787128927596,0.4833368255944599,0.4541654202385239,0.017193574730823828,0.027707397899883954,0.03688522361820001,0.046195982882404146,0.057270778660643173,0.07183657666044818,0.08990777760588431,0.11679175660375618,0.16291187857718964,0.37329905276076336,,2611.45687103271,8902019,805.141934418878,,FALSE,micro,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,1997,national,,,,consumption,,,1.9,0.4282745974825629,0.16846370958006435,0.08768462008962347,0.25135125287874027,3.4979080795522792,,,,,,,,,,,,,,,,2611.45687103271,9133156,814.696863165105,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1998,national,,,,consumption,,,1.9,0.43845366994016993,0.17825512008527558,0.09493790461920575,0.2705914699479847,3.40920842462574,2.1667276907120216,0.42430847078600026,0.49133776231527027,0.45746479624301184,0.01594340825690204,0.027196224268798162,0.035832874118963534,0.04552637786180598,0.05719664973439027,0.07127779901764203,0.08940462623039602,0.11568055951811018,0.1603439086862729,0.3815975723067204,,2611.45687103271,9372430,790.835580952201,,FALSE,micro,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,1999,national,,,,consumption,,,1.9,0.4579794921170417,0.1817175724526845,0.09475902093307141,0.27185528848052387,3.2546851561685477,,,,,,,,,,,,,,,,2611.45687103271,9621238,806.208677651185,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2000,national,,,,consumption,,,1.9,0.4801924702241817,0.1870349873655227,0.09581344664393464,0.2763651792493594,3.0661188586006536,,,,,,,,,,,,,,,,2611.45687103271,9891136,814.772965457523,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2001,national,,,,consumption,,,1.9,0.4959922334112708,0.1884948572676975,0.09453240925596157,0.27473132972196096,2.9057602280878903,,,,,,,,,,,,,,,,2611.45687103271,10191964,832.765719240249,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2002,national,,,,consumption,,,1.9,0.5142732857797706,0.19193906830947138,0.09452840655483948,0.2764751592783782,2.7141108258572113,,,,,,,,,,,,,,,,2611.45687103271,10508294,844.092010983109,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2003,national,,,,consumption,,,1.9,0.52531338640914,0.196917129113423,0.09829055966911575,0.2861812690211737,2.614395347144323,,,,,,,,,,,,,,,,2611.45687103271,10837973,875.254433264127,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2004,national,,,,consumption,,,1.9,0.5566144327816539,0.24933545745987612,0.1426502750627048,0.3943252738516592,2.70488134130991,,,,,,,,,,,,,,,,2611.45687103271,11188040,907.493697320447,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2005,national,,,,consumption,,,1.9,0.5902957661233197,0.29070550219274205,0.1759395459964936,0.47645823893326483,2.727895842245579,,,,,,,,,,,,,,,,2611.45687103271,11564870,941.446954097196,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2006,national,,,,consumption,,,1.9,0.6107819625643092,0.3065163852691506,0.1878246024307777,0.5071044273556147,2.6091800845445956,,,,,,,,,,,,,,,,2611.45687103271,11971567,981.345474303646,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2007,national,,,,consumption,,,1.9,0.6253912782167445,0.31736350999192303,0.19521499699488173,0.5257575512481883,2.5375795965279937,,,,,,,,,,,,,,,,2611.45687103271,12402073,1026.40160319917,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2008,national,,,,consumption,,,1.9,0.6411917295118814,0.326116048443943,0.20043466139194757,0.5386305863303459,2.4957017112052524,,,,,,,,,,,,,,,,2611.45687103271,12852966,1067.38680158541,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2009,national,,,,consumption,,,1.9,0.652643199194598,0.32994605777231856,0.20140946869563803,0.5409528560225629,2.479670261128996,,,,,,,,,,,,,,,,2611.45687103271,13318087,1125.08904783298,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2010,national,,,,consumption,,,1.9,0.6581799092438649,0.32950587735590975,0.19868036302769637,0.5343089346464118,2.480265651302272,1.2872189431924146,0.5391354404540174,0.5562149115337796,0.5361486818606268,0.014929106661128245,0.023168617218659468,0.030183621144827796,0.0374345559208107,0.04661940043675172,0.05826230358940987,0.07517027049264058,0.10372942037909083,0.1581764666419509,0.45232623751472545,,2611.45687103271,13792086,1198.30481681424,,FALSE,micro,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,2011,national,,,,consumption,,,1.9,0.6423781103996379,0.32217050872409236,0.19603834657600325,0.5291119571224525,2.5670217805972055,,,,,,,,,,,,,,,,2611.45687103271,14265814,1222.97905785439,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2012,national,,,,consumption,,,1.9,0.6136283323349765,0.3055512201196122,0.1861357783901641,0.5047700000742573,2.7434656103438515,,,,,,,,,,,,,,,,2611.45687103271,14744658,1273.16130573241,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2013,national,,,,consumption,,,1.9,0.6009591756972179,0.30198772234720006,0.1864102148708664,0.5059392272670442,2.818496462180265,,,,,,,,,,,,,,,,2611.45687103271,15234976,1294.50077002969,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2014,national,,,,consumption,,,1.9,0.5935966796989044,0.30471834413853605,0.19139647557248457,0.5188486198623212,2.8428338497027648,,,,,,,,,,,,,,,,2611.45687103271,15737793,1312.01443347626,,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2015,national,,,,consumption,,,1.9,0.5874597130048059,0.30682091938524775,0.19605358129658423,0.5313737270409974,2.865642895161289,1.4945086998376007,0.6046666668660012,0.5713605842445152,0.6131809849248883,0.010187076445172399,0.018653031113976683,0.025958756248184885,0.034037030226750004,0.045548670782757886,0.060149317742741404,0.08118250127041016,0.11160681565993952,0.16886786438242057,0.4438089361276353,,2611.45687103271,16248230,1307.90964916032,662.412898496976,FALSE,micro,survey
Sub-Saharan Africa,SSA,Zambia,ZMB,2016,national,,,,consumption,,,1.9,0.5855604165445348,0.305252877482131,0.1948154946395504,0.5280927937760569,2.881726906450955,1.4945086998376007,0.6046666668660012,0.5713605842445152,0.6131809849248883,0.010187076445172399,0.018653031113976683,0.025958756248184885,0.034037030226750004,0.045548670782757886,0.060149317742741404,0.08118250127041016,0.11160681565993952,0.16886786438242057,0.4438089361276353,,2611.45687103271,16767761,1315.25056159518,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2017,national,,,,consumption,,,1.9,0.585013448380029,0.3043249366974915,0.19408563468119083,0.5261568042741153,2.891273609269769,1.4945086998376007,0.6046666668660012,0.5713605842445152,0.6131809849248883,0.010187076445172399,0.018653031113976683,0.025958756248184885,0.034037030226750004,0.045548670782757886,0.060149317742741404,0.08118250127041016,0.11160681565993952,0.16886786438242057,0.4438089361276353,,2611.45687103271,17298054,1319.60777747699,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2018,national,,,,consumption,,,1.9,0.5830324221755392,0.30181753975219594,0.19212082645863293,0.5209419319422507,2.9172183795753925,1.4945086998376007,0.6046666668660012,0.5713605842445152,0.6131809849248883,0.010187076445172399,0.018653031113976683,0.025958756248184885,0.034037030226750004,0.045548670782757886,0.060149317742741404,0.08118250127041016,0.11160681565993952,0.16886786438242057,0.4438089361276353,,2611.45687103271,17835893,1331.44924435525,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,2019,national,,,,consumption,,,1.9,0.5864317712925687,0.3062400032510776,0.19559485255027942,0.5301577321873039,2.8715861739009263,1.4945086998376007,0.6046666668660012,0.5713605842445152,0.6131809849248883,0.010187076445172399,0.018653031113976683,0.025958756248184885,0.034037030226750004,0.045548670782757886,0.060149317742741404,0.08118250127041016,0.11160681565993952,0.16886786438242057,0.4438089361276353,,2611.45687103271,18380477,1310.62222427718,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1981,national,,,,consumption,,,1.9,0.11189404296875,0.01983908025552153,0.004894596217733693,0.0229006016636214,6.357989602937494,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,7506526,1624.45247720193,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1982,national,,,,consumption,,,1.9,0.1162876953125,0.021043187361890675,0.005288822699127671,0.02436686093390439,6.2768554555819165,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,7803855,1603.72287950071,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1983,national,,,,consumption,,,1.9,0.1240986328125,0.02323076033236647,0.006023708444076181,0.02704731425759535,6.138419115146743,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,8106356,1568.35269643989,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1984,national,,,,consumption,,,1.9,0.14362597656249998,0.02911763579029937,0.008109894955812824,0.03436028065689681,5.811837211820979,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,8398567,1484.91173239337,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1985,national,,,,consumption,,,1.9,0.131665478515625,0.025478127256433433,0.006802275215538889,0.02982246337912209,6.006633273979992,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,8690515,1534.68170143786,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1986,national,,,,consumption,,,1.9,0.13630322265625,0.026807715437639698,0.007273507273774293,0.031474102779961405,5.933005029371578,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,8983044,1515.86984551867,,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,Zimbabwe,ZWE,1987,national,,,,consumption,,,1.9,0.14362597656249998,0.02913781675663482,0.008117302674487736,0.03438559555033921,5.810812932800535,3.3747385848214178,0.31115346448475656,0.4315357508988643,0.38835556220860434,0.02476378236091148,0.033481036088598315,0.04257509485011157,0.05240055234354257,0.06345925304077349,0.07656278747580292,0.09322751124443529,0.11688535074751294,0.1583433709919747,0.3383012608563367,,0.5354163646698,9277488,1484.65003133753,,TRUE,group,extrapolation
